Game.Id,Period,Time,Scorer,Assist.1,Assist.2,TeamId,Note,season,SQ
0,1,520,1370,929,1014,21,PP,66,NA
0,1,818,64,NA,NA,9,PP,66,NA
0,1,1102,929,2166,1014,21,ES,66,NA
0,2,92,1882,76,NA,21,ES,66,NA
0,2,277,1435,64,323,9,PP,66,NA
0,2,1050,801,1370,NA,21,PP,66,NA
0,2,1111,1370,1882,801,21,ES,66,NA
1,1,1165,91,1394,1500,5,ES,66,NA
1,2,46,2404,44,1215,12,ES,66,NA
1,2,456,2652,1456,1500,5,ES,66,NA
1,2,810,554,2768,1201,5,ES,66,NA
1,3,130,1215,1248,1293,12,ES,66,NA
1,3,730,1215,543,2370,12,SH,66,NA
1,3,828,1835,554,1956,5,ES,66,NA
1,3,1188,1394,1201,1223,5,"ES, ENG",66,NA
2,1,759,1286,1049,1518,19,ES,66,NA
2,2,681,1939,2672,2681,10,SH,66,NA
2,3,171,1386,356,1389,10,PP,66,NA
2,3,264,1295,934,1367,19,ES,66,NA
2,3,273,1367,1261,NA,19,ES,66,NA
2,3,418,1506,1428,2433,19,ES,66,NA
2,3,786,1246,1506,NA,19,ES,66,NA
2,3,846,1506,2433,1428,19,ES,66,NA
3,1,18,1804,1471,1485,14,ES,66,NA
3,1,26,1270,558,NA,13,ES,66,NA
3,1,640,1313,1276,1881,13,ES,66,NA
3,1,655,1270,1881,1313,13,ES,66,NA
3,2,66,781,1926,1326,14,ES,66,NA
3,2,577,1485,1812,582,14,ES,66,NA
3,2,603,1270,1564,1276,13,ES,66,NA
3,2,795,547,2598,1133,13,ES,66,NA
3,2,909,1812,1948,260,14,ES,66,NA
3,2,1101,558,1270,1276,13,ES,66,NA
3,2,1151,1485,1825,1471,14,ES,66,NA
3,2,1184,2598,1276,17,13,ES,66,NA
3,3,1150,395,1564,NA,13,"ES, ENG",66,NA
4,1,678,2220,780,1300,3,PP,66,NA
4,2,224,1269,157,1917,1,ES,66,NA
4,2,556,933,583,NA,1,ES,66,NA
4,3,61,2220,1945,780,3,ES,66,NA
5,1,647,1436,2154,20,0,ES,66,NA
5,1,737,1706,2294,500,15,ES,66,NA
5,1,792,536,1436,20,0,ES,66,NA
5,1,851,1436,150,2161,0,ES,66,NA
5,2,220,1867,299,545,0,ES,66,NA
5,2,614,1170,299,1837,0,PP,66,NA
5,2,846,2161,1436,20,0,ES,66,NA
5,3,35,545,1676,2154,0,ES,66,NA
5,3,466,150,1170,1968,0,ES,66,NA
5,3,692,1368,2548,2679,15,ES,66,NA
5,3,814,150,536,2154,0,ES,66,NA
6,1,477,1808,1323,2427,8,ES,66,NA
6,1,709,2470,2754,1087,20,ES,66,NA
6,2,450,2547,645,2188,20,ES,66,NA
6,2,478,687,2474,2718,20,ES,66,NA
6,3,239,2554,NA,NA,20,ES,66,NA
6,3,961,2718,2754,737,20,ES,66,NA
6,3,1056,687,2554,2474,20,ES,66,NA
7,1,191,179,2494,1353,2,ES,66,NA
7,1,325,2220,1113,1578,3,ES,66,NA
7,2,308,1113,2220,481,3,ES,66,NA
7,2,531,1578,2220,1945,3,ES,66,NA
7,2,1079,1353,NA,NA,2,ES,66,NA
7,2,1120,1196,NA,NA,2,ES,66,NA
7,3,709,1196,NA,NA,2,ES,66,NA
7,3,921,539,179,2494,2,ES,66,NA
8,1,556,1521,1847,692,7,ES,66,NA
8,1,775,1804,1948,260,14,ES,66,NA
8,2,1053,255,1282,1872,7,ES,66,NA
8,2,1145,692,1282,889,7,ES,66,NA
8,3,251,1485,1804,1471,14,ES,66,NA
8,3,917,1079,1804,781,14,ES,66,NA
8,3,1083,1872,889,1282,7,ES,66,NA
9,1,158,1270,558,17,13,ES,66,NA
9,1,589,883,1564,1147,13,PP,66,NA
9,1,608,1313,395,17,13,ES,66,NA
9,1,837,2540,1658,2486,11,ES,66,NA
9,1,970,1923,2529,2152,11,ES,66,NA
9,1,1125,395,1313,NA,13,ES,66,NA
9,1,1146,2207,1057,2228,11,ES,66,NA
9,2,94,558,1270,1276,13,ES,66,NA
9,2,937,2529,1658,NA,11,PP,66,NA
9,2,1149,1564,308,1313,13,PP,66,NA
9,3,742,1313,1564,1276,13,ES,66,NA
9,3,1122,1846,1144,2486,11,SH,66,NA
9,3,1157,558,1270,883,13,"PP, ENG",66,NA
10,1,68,2536,1082,1466,1,ES,66,NA
10,1,422,933,583,768,1,ES,66,NA
10,2,270,1969,1269,2536,1,SH,66,NA
10,2,323,1862,NA,NA,8,SH,66,NA
10,2,436,1082,933,2463,1,ES,66,NA
10,2,992,1398,917,2629,8,ES,66,NA
10,3,519,1269,768,157,1,PP,66,NA
10,3,582,583,768,933,1,ES,66,NA
10,3,785,2668,2536,1082,1,ES,66,NA
11,1,842,1706,872,500,15,SH,66,NA
11,1,875,726,1172,1890,18,PP,66,NA
11,2,1147,1368,2548,2195,15,ES,66,NA
11,3,206,2640,872,1895,15,ES,66,NA
11,3,244,1890,2564,1172,18,ES,66,NA
11,3,355,1751,1775,1970,18,ES,66,NA
11,3,422,2455,1831,806,18,ES,66,NA
11,3,608,1701,806,1775,18,PP,66,NA
11,3,1159,2564,1890,1137,18,"ES, ENG",66,NA
12,1,24,1464,1859,1150,12,ES,66,NA
12,1,286,1435,323,NA,9,PP,66,NA
12,1,655,962,2370,2404,12,ES,66,NA
12,1,737,1859,1464,1248,12,ES,66,NA
12,1,1061,962,543,NA,12,ES,66,NA
12,1,1098,962,44,1150,12,ES,66,NA
12,2,610,962,2404,1215,12,ES,66,NA
12,2,795,1464,1248,44,12,ES,66,NA
12,2,1139,543,1016,1858,12,ES,66,NA
12,3,166,1150,2404,543,12,ES,66,NA
12,3,236,1464,1293,1248,12,PP,66,NA
12,3,303,64,NA,NA,9,PP,66,NA
12,3,720,1859,962,736,12,ES,66,NA
12,3,1197,1016,1215,44,12,SH,66,NA
13,1,126,2526,1824,1327,4,ES,66,NA
13,1,409,1882,452,1148,21,ES,66,NA
13,1,529,1370,1316,929,21,PP,66,NA
13,2,671,2200,1824,1063,4,ES,66,NA
13,3,826,1014,452,111,21,ES,66,NA
14,1,47,408,1029,365,6,ES,66,NA
14,2,1194,920,408,941,6,PP,66,NA
14,3,377,2682,1029,NA,6,SH,66,NA
14,3,430,107,1264,NA,6,SH,66,NA
14,3,963,365,NA,NA,6,ES,66,NA
15,1,201,1170,1867,545,0,ES,66,NA
15,1,399,1837,1170,1867,0,PP,66,NA
15,2,821,1506,2433,1428,19,ES,66,NA
15,3,103,1295,1049,NA,19,ES,66,NA
16,1,276,1196,1312,2328,2,SH,66,NA
16,1,415,179,2494,810,2,ES,66,NA
16,1,659,1923,2457,1658,11,ES,66,NA
16,1,812,1846,2152,1194,11,PP,66,NA
16,2,230,2457,2152,1194,11,ES,66,NA
16,2,526,1923,1846,1194,11,SH,66,NA
16,2,690,1658,1923,1318,11,ES,66,NA
16,3,134,1196,922,2328,2,ES,66,NA
16,3,635,1846,1144,1194,11,SH,66,NA
17,1,1183,1701,2455,1143,18,ES,66,NA
17,2,192,1890,806,1172,18,ES,66,NA
17,2,784,1751,NA,NA,18,ES,66,NA
17,2,1017,1800,NA,NA,20,ES,66,NA
17,3,56,1831,1143,1701,18,ES,66,NA
17,3,937,1751,373,1775,18,ES,66,NA
18,1,525,500,NA,NA,15,PP,66,NA
18,1,919,1859,NA,NA,12,ES,66,NA
18,1,1089,1935,1706,2294,15,ES,66,NA
18,2,273,1859,44,981,12,ES,66,NA
18,3,264,510,872,2440,15,ES,66,NA
18,3,1023,981,1215,962,12,ES,66,NA
19,1,244,1316,1370,76,21,PP,66,NA
19,1,375,941,920,NA,6,PP,66,NA
19,1,752,76,452,1370,21,ES,66,NA
19,1,1129,1264,549,2682,6,ES,66,NA
19,2,241,929,2488,1014,21,ES,66,NA
19,2,708,1973,52,1029,6,PP,66,NA
19,2,949,929,111,750,21,ES,66,NA
19,2,965,2682,941,549,6,ES,66,NA
19,3,114,107,920,52,6,ES,66,NA
20,1,331,558,1564,883,13,PP,66,NA
20,1,351,1939,2672,2222,10,SH,66,NA
20,1,673,558,1564,1270,13,PP,66,NA
20,1,687,17,395,547,13,ES,66,NA
20,1,1147,1564,395,547,13,ES,66,NA
20,2,75,2135,1465,NA,10,ES,66,NA
20,2,1101,538,1147,1133,13,ES,66,NA
20,2,1128,1386,55,2222,10,ES,66,NA
21,1,977,2544,NA,NA,4,PP,66,NA
21,2,22,1847,692,2618,7,ES,66,NA
21,2,938,1282,1872,889,7,ES,66,NA
21,3,51,692,255,1190,7,ES,66,NA
21,3,247,1282,1254,2653,7,PP,66,NA
21,3,776,1521,2653,1847,7,ES,66,NA
22,1,418,1261,934,1246,19,ES,66,NA
22,1,753,1428,1506,2340,19,ES,66,NA
22,1,958,2371,1820,2427,8,ES,66,NA
22,2,686,2340,1428,2433,19,ES,66,NA
22,2,1022,2427,911,NA,8,ES,66,NA
22,3,63,2427,1808,911,8,ES,66,NA
22,3,166,284,2641,1862,8,ES,66,NA
23,1,268,968,86,810,2,PP,66,NA
23,3,200,1402,780,1943,3,ES,66,NA
23,3,376,1578,NA,NA,3,ES,66,NA
23,3,712,780,1943,1402,3,ES,66,NA
23,3,848,1196,1353,NA,2,ES,66,NA
24,1,177,1846,1144,1194,11,ES,66,NA
24,1,470,150,1170,299,0,PP,66,NA
24,2,220,1436,150,2161,0,ES,66,NA
24,2,947,545,150,1676,0,ES,66,NA
24,2,1109,545,536,1170,0,ES,66,NA
24,3,70,1436,2161,20,0,ES,66,NA
24,3,182,1846,2608,1144,11,ES,66,NA
25,1,688,157,2668,2536,1,ES,66,NA
25,1,795,1147,395,538,13,ES,66,NA
25,2,524,1969,1269,157,1,PP,66,NA
25,2,900,2536,2668,2463,1,ES,66,NA
25,2,1070,1564,558,NA,13,ES,66,NA
25,3,78,558,1270,1564,13,ES,66,NA
25,3,413,1564,558,1270,13,PP,66,NA
25,3,768,583,157,1376,1,ES,66,NA
25,3,865,17,308,1313,13,ES,66,NA
25,3,1145,17,1133,1147,13,"ES, ENG",66,NA
25,3,1192,2598,17,1133,13,"ES, ENG",66,NA
26,1,16,1327,2200,1063,4,ES,66,NA
26,1,687,2285,1817,1327,4,SH,66,NA
26,1,879,1087,2470,2754,20,ES,66,NA
26,2,1089,645,2470,2554,20,ES,66,NA
26,3,42,2470,NA,NA,20,ES,66,NA
26,3,503,732,NA,NA,4,PP,66,NA
26,3,1197,2200,732,2544,4,PP,66,NA
27,1,349,1775,1701,806,18,PP,66,NA
27,1,357,2455,1172,NA,18,ES,66,NA
27,1,375,917,1670,1398,8,ES,66,NA
27,1,931,1775,1970,1751,18,PP,66,NA
27,2,51,1775,1751,1970,18,ES,66,NA
27,2,304,1831,2455,1172,18,ES,66,NA
28,1,600,2222,1389,55,10,PP,66,NA
28,1,625,1956,91,1835,5,ES,66,NA
28,1,723,554,1500,1223,5,ES,66,NA
28,1,1105,91,1394,2652,5,PP,66,NA
28,2,46,55,1386,1964,10,ES,66,NA
28,3,228,1456,554,2652,5,ES,66,NA
28,3,382,2222,1386,55,10,ES,66,NA
28,3,451,1456,2652,554,5,ES,66,NA
28,3,697,2331,2652,1394,5,PP,66,NA
29,1,445,941,549,742,6,ES,66,NA
29,1,558,1282,255,889,7,PP,66,NA
29,2,153,920,742,1264,6,ES,66,NA
29,2,701,1264,107,920,6,ES,66,NA
29,2,908,2682,105,625,6,ES,66,NA
29,3,36,2682,NA,NA,6,ES,66,NA
30,1,541,1436,2161,1837,0,ES,66,NA
30,2,322,150,1170,1867,0,PP,66,NA
30,2,686,1837,1170,299,0,ES,66,NA
30,2,799,554,1956,NA,5,ES,66,NA
30,3,1162,1968,1170,20,0,"ES, ENG",66,NA
31,1,284,1471,781,1079,14,ES,66,NA
31,2,747,1948,1812,1825,14,ES,66,NA
31,3,209,1471,1804,1485,14,ES,66,NA
31,3,306,157,1269,1466,1,ES,66,NA
31,3,514,2536,583,1969,1,ES,66,NA
31,3,1146,1868,1485,1803,14,"ES, ENG",66,NA
32,1,549,323,2630,64,9,PP,66,NA
32,1,596,1049,1286,2340,19,ES,66,NA
32,2,474,1261,NA,NA,19,ES,66,NA
32,2,1111,64,1265,2725,9,ES,66,NA
32,3,213,2750,64,2660,9,ES,66,NA
32,3,233,2340,934,1261,19,ES,66,NA
32,OT1,289,1506,1367,1892,19,ES,66,NA
33,1,643,1194,1144,1846,11,PP,66,NA
33,1,812,1194,1846,2228,11,PP,66,NA
33,1,838,1057,1318,1923,11,ES,66,NA
33,1,1048,2152,1923,2529,11,ES,66,NA
33,2,595,1658,2540,1194,11,ES,66,NA
33,3,371,1846,1144,1194,11,SH,66,NA
33,3,396,1658,1923,1194,11,SH,66,NA
33,3,407,2660,2707,NA,9,PP,66,NA
33,3,1116,2152,1057,1658,11,ES,66,NA
34,1,372,1471,1485,1079,14,ES,66,NA
34,1,703,2607,NA,NA,10,ES,66,NA
34,2,27,1803,582,1812,14,PP,66,NA
34,2,433,1485,1471,1804,14,ES,66,NA
34,2,622,1471,1804,1825,14,ES,66,NA
34,2,999,1485,1804,1803,14,ES,66,NA
34,2,1072,1804,1722,1485,14,PP,66,NA
34,3,203,2222,1386,55,10,ES,66,NA
34,3,1198,1485,1926,1804,14,ES,66,NA
35,1,128,1352,2585,2733,3,ES,66,NA
35,1,481,810,922,86,2,PP,66,NA
35,1,1027,1943,1402,780,3,ES,66,NA
35,2,503,539,86,669,2,ES,66,NA
35,2,919,2220,NA,NA,3,ES,66,NA
35,3,233,179,NA,NA,2,ES,66,NA
35,3,471,2728,1876,1312,2,ES,66,NA
35,3,602,968,1196,922,2,PP,66,NA
35,3,798,841,1402,1113,3,ES,66,NA
35,3,935,928,1943,1402,3,ES,66,NA
36,1,200,2689,889,1254,7,ES,66,NA
36,1,283,1951,1254,1282,7,PP,66,NA
36,1,539,2548,702,510,15,PP,66,NA
36,1,591,2294,1935,500,15,ES,66,NA
36,1,757,2640,1368,2679,15,ES,66,NA
36,3,1068,2548,872,1895,15,ES,66,NA
36,3,1198,1935,1706,510,15,"ES, ENG",66,NA
37,1,87,2554,2188,2547,20,PP,66,NA
37,1,985,408,365,920,6,ES,66,NA
37,2,180,2554,2474,687,20,ES,66,NA
37,2,715,645,2188,2251,20,PP,66,NA
37,3,371,920,365,941,6,PP,66,NA
37,3,538,365,742,920,6,ES,66,NA
37,3,748,1264,NA,NA,6,ES,66,NA
37,3,1198,742,52,1264,6,"ES, ENG",66,NA
38,1,474,1150,1248,981,12,ES,66,NA
38,1,1126,1464,1859,1215,12,ES,66,NA
38,3,1165,962,2404,44,12,"ES, ENG",66,NA
39,1,148,2200,1824,2544,4,PP,66,NA
39,1,210,1286,1049,1518,19,ES,66,NA
39,1,1144,1261,1367,934,19,ES,66,NA
39,3,77,1295,1367,1506,19,ES,66,NA
39,3,405,1506,1428,1246,19,ES,66,NA
40,1,384,76,929,1370,21,PP,66,NA
40,1,511,1890,726,2564,18,ES,66,NA
40,1,535,1751,774,1970,18,ES,66,NA
40,1,1031,1751,1701,1775,18,PP,66,NA
40,2,989,452,1148,823,21,ES,66,NA
40,3,17,1751,806,1775,18,PP,66,NA
40,3,398,1316,111,929,21,ES,66,NA
41,1,310,750,801,452,21,ES,66,NA
41,1,864,2547,2188,645,20,ES,66,NA
41,2,36,452,823,1882,21,ES,66,NA
41,2,854,2620,111,750,21,ES,66,NA
41,3,305,1316,929,76,21,PP,66,NA
41,3,963,1316,929,823,21,ES,66,NA
41,3,1086,2554,2251,2188,20,ES,66,NA
42,1,26,1295,1428,1246,19,ES,66,NA
42,1,882,1286,1864,1428,19,PP,66,NA
42,2,327,1951,255,1282,7,PP,66,NA
42,2,513,1518,1049,2340,19,ES,66,NA
42,2,632,934,1506,2340,19,ES,66,NA
42,3,95,1254,1190,1951,7,ES,66,NA
42,3,158,1282,1872,692,7,ES,66,NA
42,3,319,1261,1367,1892,19,PP,66,NA
42,3,556,1282,889,1872,7,ES,66,NA
43,1,296,395,1313,NA,13,ES,66,NA
43,1,429,1564,558,883,13,ES,66,NA
43,1,680,558,2598,1564,13,ES,66,NA
43,2,591,547,308,2598,13,ES,66,NA
43,3,174,1270,538,1564,13,ES,66,NA
43,3,693,1564,1270,883,13,ES,66,NA
43,3,907,1239,1578,1943,3,ES,66,NA
44,1,33,1466,1969,1269,1,ES,66,NA
44,2,568,1269,768,1917,1,PP,66,NA
44,3,521,1466,NA,NA,1,ES,66,NA
44,3,974,1269,703,2463,1,ES,66,NA
44,3,1060,157,768,2668,1,ES,66,NA
44,3,1135,583,1082,NA,1,ES,66,NA
44,3,1161,157,1269,1917,1,ES,66,NA
45,1,91,1196,810,86,2,PP,66,NA
45,1,227,810,922,968,2,PP,66,NA
45,2,287,86,NA,NA,2,ES,66,NA
45,2,540,1465,2135,2724,10,ES,66,NA
45,2,595,1259,1386,2222,10,ES,66,NA
45,3,619,2728,810,1312,2,ES,66,NA
45,3,653,2672,2704,NA,10,ES,66,NA
46,1,69,1923,2228,1658,11,ES,66,NA
46,1,327,1812,1948,582,14,ES,66,NA
46,1,440,1471,1485,1804,14,PP,66,NA
46,2,652,1923,2152,2457,11,ES,66,NA
46,3,385,1144,1846,2608,11,SH,66,NA
46,3,490,1812,1803,582,14,ES,66,NA
46,3,638,582,1926,NA,14,ES,66,NA
46,3,953,781,1722,1803,14,ES,66,NA
46,3,1026,1846,2152,2228,11,PP,66,NA
47,1,132,1808,2641,284,8,ES,66,NA
47,1,211,872,2548,2440,15,ES,66,NA
47,1,479,2427,2371,1820,8,PP,66,NA
47,1,609,2371,790,1670,8,PP,66,NA
47,2,581,2427,NA,NA,8,ES,66,NA
47,2,1109,790,2371,2427,8,ES,66,NA
47,3,16,2371,284,1862,8,ES,66,NA
47,3,308,2195,2548,1895,15,ES,66,NA
48,1,55,1029,365,408,6,ES,66,NA
48,1,635,1867,1130,299,0,ES,66,NA
48,1,813,1170,299,1867,0,PP,66,NA
48,1,961,1968,2154,1436,0,PP,66,NA
48,2,881,299,1837,1867,0,PP,66,NA
48,3,287,52,920,2682,6,ES,66,NA
48,3,444,1170,1867,299,0,ES,66,NA
49,1,36,1824,732,1327,4,ES,66,NA
49,1,481,2477,2285,2544,4,ES,66,NA
49,1,754,1394,2331,91,5,PP,66,NA
49,2,182,2200,1327,2477,4,ES,66,NA
49,2,518,2285,2544,1715,4,ES,66,NA
49,2,950,1327,1817,732,4,ES,66,NA
49,3,275,2200,1319,1497,4,ES,66,NA
49,3,1068,2526,732,1327,4,ES,66,NA
49,3,1082,1201,554,2652,5,ES,66,NA
49,3,1162,1394,1835,91,5,ES,66,NA
50,1,109,1194,2228,NA,11,PP,66,NA
50,1,152,1804,582,1485,14,ES,66,NA
50,1,402,2486,2457,2152,11,ES,66,NA
50,3,112,1804,1948,1485,14,PP,66,NA
50,3,135,2228,1658,2207,11,ES,66,NA
50,3,1104,1868,1926,260,14,ES,66,NA
51,2,232,810,86,922,2,PP,66,NA
51,2,436,1352,2585,928,3,ES,66,NA
51,2,1151,841,1352,2733,3,ES,66,NA
51,3,418,810,1353,179,2,ES,66,NA
51,3,460,810,179,1353,2,ES,66,NA
51,3,667,928,2585,1578,3,ES,66,NA
51,3,966,481,1578,1943,3,PP,66,NA
51,3,1196,1352,481,1300,3,"ES, ENG",66,NA
52,1,844,1215,1464,981,12,ES,66,NA
52,2,811,1808,1684,1862,8,SH,66,NA
52,2,1159,1215,1293,2370,12,PP,66,NA
52,3,119,2371,1670,2427,8,PP,66,NA
52,3,1059,2404,543,736,12,ES,66,NA
52,3,1185,1464,44,NA,12,"ES, ENG",66,NA
52,3,1196,1858,1150,44,12,"ES, ENG",66,NA
53,1,415,1190,1847,692,7,PP,66,NA
53,1,494,1676,150,545,0,ES,66,NA
53,1,657,692,1521,1847,7,ES,66,NA
53,1,927,1676,545,2154,0,ES,66,NA
53,2,178,1872,1190,255,7,ES,66,NA
53,2,227,1867,NA,NA,0,ES,66,NA
53,2,788,1170,1867,299,0,ES,66,NA
53,3,503,1676,1130,2553,0,ES,66,NA
53,3,594,150,2161,1837,0,ES,66,NA
53,3,888,1676,2154,2553,0,ES,66,NA
54,1,335,1824,732,1063,4,ES,66,NA
54,1,708,2477,2544,1497,4,ES,66,NA
54,1,1142,2681,NA,NA,10,ES,66,NA
54,2,915,1824,1715,1497,4,ES,66,NA
54,3,531,1327,1063,2200,4,ES,66,NA
54,3,989,2477,2544,732,4,ES,66,NA
55,1,53,1269,1917,157,1,ES,66,NA
55,1,967,933,2536,583,1,ES,66,NA
55,2,113,1935,2440,2294,15,ES,66,NA
55,2,303,2548,872,2294,15,ES,66,NA
55,2,623,1269,1917,NA,1,ES,66,NA
55,2,977,583,1082,933,1,PP,66,NA
55,3,694,2668,1269,1082,1,ES,66,NA
55,3,838,2294,1935,1706,15,ES,66,NA
55,3,883,1917,157,877,1,ES,66,NA
56,1,26,2455,806,1831,18,ES,66,NA
56,1,622,726,1890,2564,18,ES,66,NA
56,2,96,726,1751,1172,18,ES,66,NA
56,2,109,1897,1435,NA,9,ES,66,NA
56,2,263,1137,2564,726,18,ES,66,NA
56,2,333,1172,1970,806,18,ES,66,NA
56,2,396,2564,726,1751,18,ES,66,NA
56,3,10,1435,2690,2630,9,SH,66,NA
56,3,141,1970,1701,806,18,ES,66,NA
56,3,275,1775,373,1751,18,ES,66,NA
56,3,331,1265,2642,2690,9,ES,66,NA
57,1,359,2754,687,2470,20,ES,66,NA
57,1,536,554,2652,2331,5,ES,66,NA
57,1,632,2554,2251,2188,20,ES,66,NA
57,1,958,645,632,1087,20,ES,66,NA
57,2,315,2554,687,2547,20,ES,66,NA
57,2,998,2554,2754,737,20,PP,66,NA
57,3,508,2768,1442,1201,5,ES,66,NA
58,1,176,1872,1190,1254,7,ES,66,NA
58,1,320,1194,1846,2152,11,PP,66,NA
58,1,359,1951,1254,1282,7,PP,66,NA
58,1,851,1847,NA,NA,7,ES,66,NA
58,2,772,1951,1282,255,7,PP,66,NA
58,3,231,1190,1254,NA,7,ES,66,NA
58,3,562,2457,2207,1318,11,ES,66,NA
58,3,683,2540,1923,2608,11,ES,66,NA
58,3,714,1658,2152,2486,11,ES,66,NA
59,1,284,2427,2371,911,8,ES,66,NA
59,1,580,917,911,790,8,PP,66,NA
59,2,277,2427,917,2371,8,ES,66,NA
59,2,808,1213,554,NA,5,ES,66,NA
59,2,1196,2427,2371,1684,8,ES,66,NA
59,3,660,911,2371,917,8,ES,66,NA
59,3,868,2427,2371,911,8,ES,66,NA
60,1,1112,1270,308,558,13,ES,66,NA
60,1,1163,1485,1471,1804,14,ES,66,NA
60,2,536,1471,1926,1326,14,ES,66,NA
60,3,986,883,1276,NA,13,ES,66,NA
61,1,450,1706,2548,2195,15,ES,66,NA
61,1,475,2679,500,1706,15,PP,66,NA
61,1,1020,872,1895,2679,15,ES,66,NA
61,1,1192,1435,323,64,9,PP,66,NA
61,2,269,1435,1897,2750,9,ES,66,NA
61,2,311,323,2659,2725,9,ES,66,NA
61,2,324,2294,1935,1895,15,ES,66,NA
61,2,1196,702,2294,2679,15,ES,66,NA
61,3,296,1895,1706,510,15,ES,66,NA
61,3,681,1935,2548,500,15,ES,66,NA
61,3,761,1935,1895,1706,15,ES,66,NA
62,1,385,1264,1029,NA,6,ES,66,NA
62,1,462,1029,1264,365,6,ES,66,NA
62,1,541,941,365,1973,6,PP,66,NA
62,1,901,1264,52,1029,6,PP,66,NA
62,1,1064,549,625,1378,6,ES,66,NA
62,2,298,107,NA,NA,6,ES,66,NA
62,2,684,107,920,52,6,ES,66,NA
62,2,864,941,920,1973,6,PP,66,NA
62,2,922,2681,2672,2607,10,ES,66,NA
62,2,1045,1386,2222,1259,10,ES,66,NA
62,3,175,920,1973,408,6,PP,66,NA
62,3,305,52,920,105,6,ES,66,NA
62,3,668,1029,365,408,6,ES,66,NA
62,3,705,1264,52,920,6,ES,66,NA
62,3,757,1029,NA,NA,6,SH,66,NA
62,3,1175,365,742,941,6,ES,66,NA
63,1,767,1014,929,1370,21,ES,66,NA
63,2,128,179,2494,1353,2,ES,66,NA
63,2,141,179,1353,810,2,ES,66,NA
63,2,246,1876,968,2728,2,ES,66,NA
63,2,275,929,1316,1014,21,ES,66,NA
63,3,88,1353,1876,968,2,ES,66,NA
63,3,819,1882,2620,750,21,ES,66,NA
63,3,1035,452,750,1370,21,ES,66,NA
64,1,421,583,2536,1466,1,ES,66,NA
64,1,627,2668,768,1082,1,ES,66,NA
64,1,1021,1376,1269,1082,1,ES,66,NA
64,2,792,157,1917,2536,1,ES,66,NA
64,2,902,933,583,768,1,ES,66,NA
64,3,172,768,1082,933,1,PP,66,NA
65,1,794,1016,1859,1248,12,SH,66,NA
65,1,968,645,737,2188,20,ES,66,NA
65,2,351,1293,1464,NA,12,PP,66,NA
65,2,486,687,737,605,20,ES,66,NA
65,3,58,2404,962,1150,12,ES,66,NA
65,3,478,2554,645,2251,20,ES,66,NA
66,1,275,408,1973,920,6,PP,66,NA
66,1,1200,1471,1485,1948,14,PP,66,NA
66,2,395,365,NA,NA,6,PP,66,NA
66,3,502,365,408,107,6,ES,66,NA
66,3,842,781,1812,1471,14,PP,66,NA
67,2,1054,1867,299,1130,0,ES,66,NA
67,2,1197,1436,NA,NA,0,ES,66,NA
67,3,43,481,2220,1578,3,PP,66,NA
67,3,145,1239,780,2585,3,ES,66,NA
68,1,312,17,547,2598,13,ES,66,NA
68,1,371,558,1270,1564,13,PP,66,NA
68,2,87,1261,934,2340,19,ES,66,NA
68,2,251,1147,547,883,13,SH,66,NA
68,2,359,883,2598,547,13,ES,66,NA
69,1,80,929,1014,76,21,ES,66,NA
69,1,212,801,1014,823,21,SH,66,NA
69,1,257,1442,2331,2768,5,ES,66,NA
69,1,811,801,1370,111,21,ES,66,NA
69,2,1006,554,1835,1213,5,ES,66,NA
69,3,435,2620,823,2488,21,ES,66,NA
69,3,543,1394,1835,91,5,ES,66,NA
69,3,677,1442,2768,1201,5,ES,66,NA
69,3,1095,1394,2652,91,5,PP,66,NA
70,1,116,2285,2544,NA,4,ES,66,NA
70,1,767,1866,1319,1817,4,ES,66,NA
70,1,833,1970,1775,373,18,ES,66,NA
70,1,1152,1970,1701,1775,18,PP,66,NA
70,2,192,2526,1866,2477,4,ES,66,NA
70,2,584,1970,2455,1831,18,ES,66,NA
70,3,105,1824,2200,2285,4,PP,66,NA
70,3,511,2544,NA,NA,4,ES,66,NA
70,3,989,1890,726,373,18,ES,66,NA
70,3,1190,2526,1817,1319,4,"ES, ENG",66,NA
71,2,398,1578,841,1113,3,SH,66,NA
71,2,1163,481,1578,2585,3,ES,66,NA
71,3,420,1923,1658,2608,11,ES,66,NA
71,3,1195,2220,1239,1113,3,"ES, ENG",66,NA
72,1,748,1082,2536,2668,1,ES,66,NA
72,1,1200,55,2222,1389,10,PP,66,NA
72,2,668,1269,157,1917,1,ES,66,NA
72,2,1197,933,583,768,1,ES,66,NA
72,3,170,1969,1269,1917,1,PP,66,NA
72,3,741,1917,1269,1466,1,PP,66,NA
73,1,453,2188,2754,737,20,SH,66,NA
73,1,525,645,2547,2188,20,ES,66,NA
73,1,686,255,2618,2665,7,ES,66,NA
73,1,898,2689,1521,1847,7,ES,66,NA
73,1,1020,1254,889,2653,7,ES,66,NA
73,2,63,1872,1282,1254,7,ES,66,NA
73,2,382,737,687,2474,20,ES,66,NA
73,3,448,369,1847,2689,7,ES,66,NA
73,3,1125,2689,1254,2653,7,"ES, ENG",66,NA
74,1,223,1264,920,742,6,ES,66,NA
74,1,256,920,742,52,6,ES,66,NA
74,1,559,1867,1170,20,0,ES,66,NA
74,1,611,2161,1436,299,0,ES,66,NA
74,1,930,1676,NA,NA,0,ES,66,NA
74,2,130,1676,1130,1436,0,PP,66,NA
